N400,seg,word_no,Subject,badseg
0.4614815,1028,20,0,0
-6.161975,1029,18,0,0
13.0558,1030,14,0,0
3.377778,1031,17,0,0
-1.787901,1032,12,0,0
6.174074,1033,16,0,0
-11.91852,1034,13,0,0
5.652346,1035,15,0,0
1.408889,1036,76,0,0
11.79012,1037,72,0,0
-8.326915,1038,71,0,0
-2.442223,1039,74,0,0
-9.425184,1040,79,0,0
-4.51111,1041,75,0,0
27.26543,1042,9,0,0
-7.19037,1043,3,0,0
10.20049,1044,10,0,0
-1.88642,1045,4,0,0
2.774074,1046,40,0,0
-6.411605,1047,34,0,0
9.536791,1048,33,0,1
-1.962222,1049,35,0,0
8.178518,1050,37,0,0
2.602963,1051,32,0,0
-7.405432,1052,51,0,0
5.031111,1053,54,0,0
-10.03531,1054,60,0,0
4.058765,1055,59,0,0
-5.044198,1056,14,0,0
-4.890617,1057,12,0,0
3.330371,1058,18,0,0
2.052346,1059,11,0,0
17.51926,1060,19,0,0
2.571852,1061,64,0,0
-6.939753,1062,68,0,0
12.99333,1063,70,0,0
-1.186913,1064,63,0,0
-10.22988,1065,62,0,0
2.764197,1066,66,0,0
3.985432,1067,61,0,0
-9.738025,1068,80,0,0
0.1385186,1069,73,0,0
-13.53876,1070,79,0,0
-5.317778,1071,74,0,0
-4.658024,1072,61,0,0
6.062716,1073,65,0,0
11.90568,1074,67,0,0
-11.57605,1075,70,0,0
8.068642,1076,69,0,0
-0.04246917,1077,63,0,0
7.28,1078,68,0,0
1.317037,1079,71,0,0
-5.935555,1080,75,0,0
6.329383,1081,74,0,0
-1.371358,1082,73,0,0
1.494074,1083,76,0,0
-10.13926,1084,80,0,0
-6.480988,1085,79,0,0
-15.99185,1086,78,0,0
1.437778,1087,55,0,0
4.130371,1088,60,0,0
-9.324693,1089,59,0,0
-3.311605,1090,53,0,0
0.5906174,1091,54,0,0
-11.76518,1092,52,0,0
0.282716,1093,77,0,0
3.009136,1094,72,0,0
0.6244445,1095,79,0,0
-7.794075,1096,75,0,0
3.966667,1097,76,0,0
10.7079,1098,96,0,0
1.620741,1099,99,0,0
1.99605,1100,93,0,0
-7.176543,1101,94,0,0
3.112345,1102,92,0,0
4.072593,1103,91,0,0
0.9071605,1104,98,0,0
5.958518,1105,95,0,0
1.776543,1106,54,0,0
-4.418272,1107,56,0,0
7.56247,1108,59,0,0
1.301234,1109,58,0,0
-11.71876,1110,53,0,0
12.88148,1111,52,0,0
8.691606,1112,51,0,0
-16.87037,1113,60,0,0
-3.775803,1114,96,0,0
15.64271,1115,92,0,0
24.61012,1116,94,0,0
-9.726665,1117,100,0,0
9.822468,1118,95,0,0
0.8367901,1119,91,0,0
3.504444,1120,98,0,0
-4.325927,1121,26,0,0
-19.60543,1122,27,0,0
-10.68519,1123,25,0,0
-1.787161,1124,24,0,0
6.544445,1125,31,0,0
-5.863456,1126,40,0,0
-12.80543,1127,38,0,0
11.90494,1128,35,0,0
13.55235,1129,33,0,0
9.814815,1130,18,0,0
8.952594,1131,14,0,0
-7.805679,1132,12,0,0
-7.428396,1133,16,0,0
7.896296,1134,20,0,0
6.255555,1135,11,0,0
0.6286418,1136,63,0,0
5.291605,1137,65,0,0
2.305432,1138,62,0,0
-6.857037,1139,69,0,0
4.796543,1140,66,0,0
-1.506914,1141,64,0,0
5.335556,1142,16,0,0
-8.117778,1143,14,0,0
16.77037,1144,20,0,0
13.0563,1145,13,0,0
0.7069134,1146,11,0,0
-2.356543,1147,59,0,0
-11.69975,1148,51,0,0
7.059752,1149,54,0,0
-2.74642,1150,53,0,0
-8.868147,1151,58,0,0
19.02395,1152,57,0,0
0.5738273,1153,56,0,0
-8.024938,1154,55,0,0
20.75877,1155,67,0,0
-4.041728,1156,64,0,0
6.743951,1157,61,0,0
-0.2333333,1158,65,0,0
8.024692,1159,68,0,0
7.632347,1160,62,0,0
-6.396049,1161,69,0,0
0.1906173,1162,70,0,0
-17.77827,1163,2,0,0
9.491853,1164,7,0,0
-1.968148,1165,1,0,0
-1.721234,1166,6,0,0
-7.217532,1167,5,0,0
1.07037,1168,8,0,0
-4.87358,1169,98,0,0
-6.822469,1170,91,0,0
14.1358,1171,93,0,0
-10.5558,1172,97,0,0
15.30494,1173,94,0,0
18.46642,1174,95,0,0
-5.616543,1175,79,0,0
-5.400988,1176,73,0,0
1.492099,1177,72,0,0
5.010864,1178,71,0,0
-2.00963,1179,74,0,0
10.69185,1180,78,0,0
-15.12988,1181,77,0,1
7.096791,1182,76,0,0
-11.87901,1183,39,0,0
-2.937531,1184,33,0,0
-2.022716,1185,34,0,0
2.457037,1186,37,0,0
5.438519,1187,54,0,0
-2.32074,1188,57,0,0
-1.737777,1189,58,0,0
0.6906174,1190,56,0,0
2.961481,1191,52,0,0
-4.255062,1192,37,0,0
-10.40765,1193,31,0,0
-0.2437038,1194,40,0,0
5.402223,1195,32,0,0
8.011852,1196,34,0,0
-7.451605,1197,39,0,0
-9.613335,1198,61,0,0
2.807901,1199,67,0,0
-5.699754,1200,63,0,0
-9.300987,1201,68,0,0
-4.859506,1202,32,0,0
-6.51679,1203,35,0,0
2.973086,1204,33,0,0
15.05827,1205,31,0,0
9.250123,1206,34,0,0
3.592346,1207,36,0,0
-2.767654,1208,40,0,0
7.277037,1209,96,0,0
2.510864,1210,99,0,0
-13.71926,1211,91,0,0
-2.533086,1212,95,0,0
-16.73531,1213,92,0,0
-24.92741,1214,93,0,0
-128.618,1215,5,0,0
83.78693,1216,8,0,0
114.0316,1217,2,0,0
72.30939,1218,6,0,0
34.0479,1219,9,0,0
2.332346,1220,1,0,0
-1.834568,1221,7,0,0
-13.30444,1222,74,0,0
-25.83778,1223,80,0,0
-12.69037,1224,79,0,0
-13.27852,1225,72,0,0
-10.36987,1226,77,0,0
-10.72617,1227,73,0,0
1.324197,1228,64,0,0
-2.180741,1229,70,0,0
-4.223457,1230,66,0,0
-11.92272,1231,61,0,0
-4.670371,1232,42,0,0
0.608395,1233,44,0,0
-5.266913,1234,46,0,0
10.12321,1235,48,0,0
-2.102963,1236,45,0,0
10.50296,1237,50,0,0
-3.223704,1238,41,0,0
-5.08642,1239,49,0,0
-1.496049,1240,8,0,0
-17.67679,1241,3,0,0
-1.240741,1242,7,0,0
2.794321,1243,2,0,0
12.27556,1244,1,0,0
13.03655,1245,4,0,0
12.20691,1246,47,0,0
-15.31679,1247,46,0,0
1.700494,1248,44,0,0
4.973333,1249,45,0,0
13.31901,1250,27,0,0
6.546915,1251,24,0,0
-7.061728,1252,21,0,0
2.827407,1253,28,0,0
-5.494321,1254,30,0,0
12.98247,1255,91,0,0
28.84667,1256,94,0,0
10.85679,1257,96,0,0
5.565678,1258,100,0,0
5.27284,1259,97,0,0
-1.183457,1260,98,0,0
5.127161,1261,26,0,0
-0.3034568,1262,23,0,0
25.23432,1263,30,0,0
11.30444,1264,27,0,0
10.18074,1265,29,0,0
-13.82741,1266,95,0,0
-15.54839,1267,98,0,0
4.225432,1268,100,0,0
4.961729,1269,94,0,0
2.314568,1270,91,0,0
5.048396,1271,92,0,0
-5.101728,1272,80,0,0
-9.464196,1273,74,0,0
-10.85333,1274,73,0,0
9.247902,1275,72,0,0
13.90568,1276,75,0,0
2.120741,1277,79,0,0
9.238272,1278,78,0,0
12.35852,1279,77,0,0
6.22395,1280,56,0,0
-6.358518,1281,58,0,0
-14.25531,1282,51,0,0
-8.669877,1283,60,0,0
-4.565433,1284,55,0,0
4.532099,1285,54,0,0
-2.417284,1286,53,0,0
-4.47753,1287,52,0,0
-5.895804,1288,43,0,0
13.28889,1289,45,0,0
-2.603457,1290,46,0,0
-0.6224693,1291,49,0,0
-1.775062,1292,50,0,0
-6.887161,1293,66,0,0
-2.724445,1294,62,0,0
-10.09037,1295,68,0,0
10.30839,1296,63,0,0
6.21358,1297,1,0,0
-7.65111,1298,6,0,0
-3.820493,1299,10,0,0
11.49901,1300,5,0,0
-3.775556,1301,4,0,0
-2.918766,1302,7,0,0
-6.701482,1303,86,0,0
22.43507,1304,88,0,0
4.820493,1305,82,0,0
-3.38395,1306,85,0,0
10.8242,1307,84,0,0
21.73605,1308,89,0,0
12.05975,1309,83,0,0
0.9851853,1310,63,0,0
11.61951,1311,66,0,0
26.88247,1312,70,0,0
6.541235,1313,69,0,0
3.582469,1314,65,0,0
-7.946174,1315,31,0,0
-8.668641,1316,35,0,0
-6.914074,1317,34,0,0
4.887408,1318,36,0,0
9.772839,1319,38,0,0
-2.447407,1320,33,0,0
0.7891358,1321,5,0,0
6.579012,1322,10,0,0
-21.39013,1323,4,0,0
-8.455802,1324,9,0,0
1.06,1325,8,0,0
-4.505926,1326,1,0,0
2.391358,1327,70,0,0
-6.585186,1328,66,0,0
6.199506,1329,62,0,0
-3.287901,1330,67,0,0
9.396297,1331,10,0,0
-5.580493,1332,4,0,0
-19.80914,1333,1,0,0
14.70198,1334,5,0,0
-8.588395,1335,11,0,0
-2.427655,1336,14,0,0
14.26766,1337,18,0,0
-16.26247,1338,13,0,0
0.8283954,1339,72,0,0
-8.888395,1340,78,0,0
-2.90963,1341,74,0,0
0.8762963,1342,73,0,0
-11.71926,1343,79,0,0
2.12,1344,71,0,0
-3.433087,1345,75,0,0
-3.997778,1346,44,0,0
-5.759259,1347,46,0,0
10.42198,1348,47,0,0
1.649383,1349,50,0,0
-2.579506,1350,41,0,0
-0.9795064,1351,38,0,0
4.634815,1352,32,0,0
3.082963,1353,31,0,0
3.394321,1354,33,0,0
5.123703,1355,35,0,0
23.54469,1356,40,0,0
3.965679,1357,86,0,0
1.578518,1358,90,0,0
28.85358,1359,84,0,0
-10.66741,1360,83,0,0
-8.11284,1361,82,0,0
-18.43926,1362,87,0,0
-6.832098,1363,85,0,0
-0.162716,1364,81,0,0
-10.16173,1365,100,0,0
-4.155556,1366,96,0,0
6.986667,1367,98,0,0
-6.672592,1368,99,0,0
0.4575311,1369,92,0,0
-6.145185,1370,50,0,0
-3.06,1371,42,0,0
12.77778,1372,43,0,0
8.046173,1373,46,0,0
-7.144692,1374,47,0,0
8.775062,1375,10,0,0
7.839753,1376,3,0,0
2.160741,1377,7,0,0
13.94691,1378,1,0,0
-5.851852,1379,4,0,0
20.05185,1380,6,0,0
5.785185,1381,2,0,0
2.976543,1382,84,0,0
-3.624691,1383,86,0,0
-9.902963,1384,90,0,0
-3.544692,1385,83,0,0
3.064444,1386,82,0,0
3.205926,1387,87,0,0
-1.326913,1388,81,0,0
-2.767901,1389,56,0,0
10.13926,1390,59,0,0
-16.9163,1391,60,0,0
11.75383,1392,58,0,0
0.1607406,1393,54,0,0
7.828394,1394,90,0,0
18.81654,1395,83,0,0
2.519012,1396,85,0,0
1.955062,1397,87,0,0
1.594321,1398,88,0,0
-3.663457,1399,86,0,0
15.84518,1400,47,0,0
-4.657284,1401,42,0,0
-0.5617282,1402,44,0,0
-0.7977775,1403,50,0,0
-2.17037,1404,46,0,0
4.539259,1405,43,0,0
0.09925938,1406,45,0,0
-5.976296,1407,91,0,0
-1.02,1408,100,0,0
5.694321,1409,94,0,0
4.574321,1410,98,0,0
-12.99901,1411,87,0,0
5.816297,1412,86,0,0
0.602716,1413,81,0,0
-11.66173,1414,84,0,0
5.17679,1415,82,0,0
5.512592,1416,59,0,0
-9.216543,1417,54,0,0
-14.92815,1418,53,0,0
14.33852,1419,57,0,0
2.361235,1420,56,0,0
-5.817284,1421,52,0,0
8.150618,1422,60,0,0
3.387161,1423,85,0,0
15.4358,1424,89,0,0
-0.3301237,1425,83,0,0
2.957778,1426,82,0,0
-2.497531,1427,81,0,0
-9.748394,1428,86,0,0
0.9024692,1429,84,0,0
-3.448148,1430,90,0,0
17.94197,1431,100,0,0
-2.538272,1432,96,0,0
0.774074,1433,98,0,0
-10.16346,1434,94,0,0
5.830617,1435,99,0,0
1.321234,1436,95,0,0
5.820493,1437,92,0,0
9.275557,1438,55,0,0
4.105185,1439,60,0,0
-0.4108642,1440,59,0,0
2.618271,1441,53,0,0
-5.888395,1442,52,0,0
8.568396,1443,58,0,0
11.92815,1444,56,0,0
3.121481,1445,2,0,0
-17.50395,1446,9,0,0
5.385186,1447,3,0,0
-10.45185,1448,5,0,0
11.1684,1449,4,0,0
-7.663703,1450,52,0,0
12.64617,1451,55,0,0
-15.0163,1452,56,0,0
5.952346,1453,54,0,0
16.5079,1454,60,0,0
4.801235,1455,74,0,0
-1.515556,1456,79,0,0
0.811358,1457,76,0,0
-10.17926,1458,72,0,0
5.27679,1459,73,0,0
2.134321,1460,91,0,0
-9.243458,1461,97,0,0
4.456049,1462,99,0,0
8.974568,1463,95,0,0
-0.1516052,1464,100,0,0
0.1004937,1465,96,0,0
10.00173,1466,93,0,0
6.74,1467,1,0,0
-12.15802,1468,5,0,0
1.60247,1469,2,0,0
2.683951,1470,6,0,0
-4.17679,1471,29,0,0
-2.390864,1472,28,0,0
2.670371,1473,24,0,0
4.698025,1474,30,0,0
-13.72197,1475,21,0,0
1.482469,1476,27,0,0
5.927654,1477,22,0,0
-5.84321,1478,25,0,0
7.696049,1479,68,0,0
11.6279,1480,62,0,0
0.3249384,1481,64,0,0
3.188889,1482,67,0,0
-4.254815,1483,66,0,0
0.3898765,1484,70,0,0
0.05111108,1485,65,0,0
-4.691605,1486,4,0,0
-5.595803,1487,1,0,0
-4.50321,1488,5,0,0
11.69605,1489,7,0,0
0.6807407,1490,6,0,0
0.5170364,1491,88,0,0
7.92395,1492,82,0,0
3.409877,1493,86,0,0
12.38765,1494,85,0,0
29.15803,1495,84,0,0
-10.10025,1496,89,0,0
-1.191358,1497,87,0,0
-4.87432,1498,83,0,0
3.993086,1499,48,0,0
5.338272,1500,43,0,0
-4.781976,1501,45,0,0
-0.5335803,1502,41,0,0
-13.32543,1503,47,0,0
14.26123,1504,44,0,0
11.81506,1505,46,0,0
15.44321,1506,9,0,0
-18.41901,1507,2,0,0
-7.501481,1508,6,0,0
9.046173,1509,10,0,0
-2.537284,1510,3,0,0
-1.859506,1511,5,0,0
-4.821978,1512,1,0,0
0.4160495,1513,75,0,0
-3.666914,1514,78,0,0
12.46148,1515,74,0,0
4.919012,1516,79,0,0
9.994319,1517,33,0,0
1.736296,1518,37,0,0
2.126667,1519,38,0,0
-11.16346,1520,31,0,0
-9.386665,1521,77,0,0
-11.37086,1522,73,0,0
1.521975,1523,79,0,0
-11.57852,1524,78,0,0
-3.404938,1525,74,0,0
-0.3958025,1526,76,0,0
0.448642,1527,80,0,0
-8.350617,1528,34,0,0
3.875803,1529,33,0,0
2.019506,1530,31,0,0
7.469629,1531,38,0,0
-0.3155555,1532,36,0,0
-1.590124,1533,71,0,0
-5.595802,1534,76,0,0
10.02173,1535,73,0,0
-5.150617,1536,79,0,0
0.4701238,1537,80,0,0
-4.568396,1538,26,0,0
-0.16,1539,30,0,0
-2.123704,1540,29,0,0
14.79778,1541,22,0,0
1.914321,1542,28,0,0
8.759012,1543,23,0,0
4.838272,1544,24,0,0
-5.386173,1545,60,0,0
2.746913,1546,55,0,0
-8.357779,1547,54,0,0
0.129136,1548,58,0,0
0.6750617,1549,59,0,0
-2.902716,1550,57,0,0
10.82716,1551,12,0,0
7.133579,1552,20,0,0
-0.4007407,1553,16,0,0
-16.97852,1554,19,0,0
2.747654,1555,17,0,0
-18.54469,1556,90,0,0
10.35087,1557,82,0,0
13.81679,1558,86,0,0
5.222962,1559,89,0,0
-9.531359,1560,88,0,0
6.571605,1561,83,0,0
-9.445432,1562,87,0,0
-0.3488889,1563,98,0,0
-19.12519,1564,94,0,0
0.2612345,1565,96,0,0
-0.4664198,1566,97,0,0
-11.37358,1567,100,0,0
-13.46148,1568,32,0,0
1.292346,1569,36,0,0
20.90444,1570,37,0,0
-3.15358,1571,40,0,0
5.69284,1572,61,0,0
7.548641,1573,64,0,0
-7.140988,1574,68,0,0
0.1399999,1575,67,0,0
-5.535555,1576,63,0,0
-15.99432,1577,32,0,0
-0.6370372,1578,39,0,0
-6.674073,1579,37,0,0
-10.18741,1580,38,0,0
-3.875555,1581,35,0,0
-2.581729,1582,36,0,0
16.14642,1583,34,0,1
4.465432,1584,33,0,0
2.298272,1585,87,0,0
-2.484691,1586,83,0,0
9.529877,1587,90,0,1
2.527407,1588,84,0,0
12.13136,1589,70,0,0
0.9204938,1590,63,0,0
-9.381975,1591,67,0,0
0.5451851,1592,66,0,0
-4.363703,1593,62,0,0
-0.2298765,1594,35,0,0
4.467161,1595,39,0,0
2.933827,1596,40,0,0
4.037037,1597,33,0,0
-2.09037,1598,44,0,0
-12.41309,1599,41,0,0
-23.1,1600,47,0,0
6.758765,1601,42,0,0
-11.83876,1602,49,0,0
-0.4424689,1603,43,0,0
0.7644446,1604,7,0,0
-2.066173,1605,10,0,0
0.738272,1606,4,0,0
25.63901,1607,8,0,0
10.79358,1608,1,0,0
-4.075802,1609,3,0,0
-6.791358,1610,9,0,0
7.637778,1611,87,0,0
2.091358,1612,89,0,0
3.68247,1613,83,0,0
3.72321,1614,86,0,0
3.026173,1615,85,0,0
-0.7901232,1616,90,0,0
-3.000741,1617,84,0,0
4.146173,1618,3,0,0
5.17358,1619,7,0,0
2.651358,1620,4,0,0
-6.434074,1621,8,0,0
-7.837037,1622,72,0,0
-8.198765,1623,75,0,0
15.53062,1624,71,0,0
1.07358,1625,76,0,0
1.172099,1626,84,0,0
-5.81753,1627,88,0,0
2.806173,1628,82,0,0
17.14667,1629,81,0,0
7.592593,1630,90,0,0
-7.609629,1631,85,0,0
-0.6409878,1632,83,0,0
-12.4163,1633,89,0,0
-7.748148,1634,77,0,0
5.448642,1635,71,0,0
8.428642,1636,80,0,0
5.107407,1637,79,0,0
2.428148,1638,72,0,0
-3.552346,1639,76,0,0
-8.796543,1640,75,0,0
22.62173,1641,74,0,0
-12.48642,1642,44,0,0
9.800742,1643,46,0,0
3.410124,1644,48,0,0
-8.062222,1645,50,0,0
7.219753,1646,47,0,0
-9.968394,1647,42,0,0
-6.166914,1648,43,0,0
5.691111,1649,41,0,0
-3.71358,1650,15,0,0
-11.22666,1651,19,0,0
-10.83729,1652,13,0,0
29.22296,1653,20,0,0
17.4,1654,16,0,0
24.20815,1655,12,0,0
-8.433333,1656,18,0,0
-6.151111,1657,61,0,0
15.95185,1658,63,0,0
-12.02864,1659,70,0,0
-4.133333,1660,67,0,0
0.3913581,1661,64,0,0
-4.017777,1662,62,0,0
19.74691,1663,22,0,0
11.77136,1664,26,0,0
3.607408,1665,25,0,0
-2.757284,1666,28,0,0
13.12914,1667,24,0,0
-14.40642,1668,29,0,0
-4.459507,1669,30,0,0
1.286666,1670,51,0,0
-3.685679,1671,54,0,0
0.1703705,1672,55,0,0
-0.6046916,1673,53,0,0
-9.075062,1674,59,0,0
5.208148,1675,29,0,0
4.652593,1676,30,0,0
-11.06765,1677,28,0,0
3.460247,1678,27,0,0
7.692099,1679,98,0,0
-1.336543,1680,94,0,0
-14.88395,1681,96,0,0
-8.780248,1682,92,0,0
-11.35185,1683,97,0,0
-6.746419,1684,93,0,0
-1.089629,1685,100,0,0
8.303458,1686,36,0,0
1.247654,1687,40,0,0
14.27778,1688,39,0,0
-7.791853,1689,31,0,0
-8.639753,1690,33,0,0
6.97358,1691,38,0,0
0.4725923,1692,18,0,0
-5.412099,1693,11,0,0
-0.7106173,1694,15,0,0
-0.1716049,1695,20,0,0
10.64395,1696,32,0,0
11.51407,1697,31,0,0
14.30889,1698,39,0,0
-1.837284,1699,36,0,0
-20.59358,1700,34,0,0
-11.53951,1701,19,0,0
-6.110371,1702,17,0,0
7.572099,1703,13,0,0
8.604692,1704,16,0,0
19.32296,1705,14,0,0
-2.009382,1706,23,0,0
-11.74988,1707,27,0,0
-6.578766,1708,26,0,0
-16.09334,1709,24,0,0
5.080494,1710,25,0,0
15.02568,1711,30,0,0
-5.854568,1712,93,0,0
-7.327654,1713,99,0,0
-3.546914,1714,91,0,0
-7.458519,1715,97,0,0
7.587655,1716,92,0,0
1.227407,1717,98,0,0
-16.04864,1718,95,0,0
-11.93679,1719,84,0,0
-1.591852,1720,83,0,0
0.4056791,1721,88,0,0
5.463209,1722,81,0,0
9.306914,1723,89,0,0
-15.50889,1724,53,0,0
-13.0284,1725,56,0,0
0.3637037,1726,52,0,0
-15.20543,1727,51,0,0
-2.932592,1728,6,0,0
-7.014074,1729,10,0,0
11.44617,1730,7,0,0
-4.599259,1731,1,0,0
-1.199754,1732,21,0,0
-2.685925,1733,28,0,0
4.118024,1734,25,0,0
-7.755307,1735,22,0,0
-1.732592,1736,24,0,0
6.678766,1737,20,0,0
0.7007408,1738,18,0,0
-2.565679,1739,14,0,0
2.82,1740,17,0,0
-30.81703,1741,15,0,0
-2.005926,1742,67,0,0
9.741235,1743,69,0,0
-17.13383,1744,66,0,0
-0.362222,1745,63,0,0
3.926667,1746,70,0,0
-7.982963,1747,68,0,0
10.93012,1748,30,0,0
-17.82815,1749,27,0,0
26.99284,1750,24,0,0
15.65876,1751,21,0,0
10.3116,1752,23,0,0
-25.47457,1753,72,0,0
-22.85012,1754,77,0,0
5.100988,1755,74,0,0
-11.25333,1756,80,0,0
19.99852,1757,71,0,0
6.550617,1758,19,0,0
-18.2716,1759,12,0,0
4.400988,1760,16,0,0
8.014568,1761,11,0,0
11.76074,1762,81,0,0
-0.4362963,1763,83,0,0
-8.003211,1764,87,0,0
-0.8375306,1765,90,0,0
-3.082963,1766,89,0,0
-11.10667,1767,84,0,0
9.399754,1768,88,0,0
-31.02025,1769,49,0,0
-1.996543,1770,41,0,0
-4.283209,1771,42,0,0
11.76074,1772,45,0,0
-14.83901,1773,46,0,0
-6.37926,1774,36,0,0
7.080493,1775,39,0,0
-2.816544,1776,37,0,0
-2.663951,1777,35,0,0
0.5809878,1778,38,0,0
-4.856296,1779,40,0,0
10.46617,1780,34,0,0
-7.624445,1781,8,0,0
-14.23308,1782,5,0,0
16.45358,1783,9,0,0
-7.215803,1784,1,0,0
1.95605,1785,10,0,0
13.23457,1786,12,0,0
7.257284,1787,18,0,0
-1.241975,1788,16,0,0
-13.3237,1789,20,0,0
-7.002469,1790,14,0,0
3.652098,1791,15,0,0
-10.71827,1792,88,0,0
3.506173,1793,81,0,0
-8.796296,1794,83,0,0
-1.938766,1795,85,0,0
-4.755063,1796,86,0,0
-0.3516051,1797,84,0,0
-5.587902,1798,54,0,0
-2.132099,1799,57,0,0
9.441235,1800,53,0,0
-6.796049,1801,52,0,0
-8.809876,1802,85,0,0
8.642469,1803,81,0,0
-3.69284,1804,88,0,0
-12.95309,1805,82,0,0
-12.96099,1806,46,0,0
6.788889,1807,43,0,0
3.039753,1808,49,0,0
7.579505,1809,44,0,0
0.614321,1810,41,0,0
22.87506,1811,45,0,0
-0.8570371,1812,79,0,0
32.23432,1813,75,0,0
-4.600493,1814,74,0,0
2.947407,1815,77,0,0
10.5642,1816,72,0,0
-2.515062,1817,78,0,0
0.8471603,1818,41,0,0
6.402717,1819,43,0,0
-15.80222,1820,45,0,0
6.020741,1821,47,0,0
5.318272,1822,44,0,0
16.86074,1823,49,0,0
24.87037,1824,50,0,0
1.493828,1825,48,0,0
-2.821481,1826,22,0,0
2.506419,1827,23,0,0
-6.169135,1828,21,0,0
11.4405,1829,30,0,0
13.95062,1830,12,0,0
-0.5982717,1831,20,0,0
-5.467901,1832,16,0,0
14.62988,1833,19,0,0
18.38025,1834,14,0,0
11.3558,1835,18,0,0
28.92642,1836,15,0,0
-2.98,1837,17,0,0
3.468395,1838,27,0,0
-11.62099,1839,28,0,0
12.53852,1840,26,0,0
13.72815,1841,25,0,0
2.845679,1842,8,0,0
18.05901,1843,1,0,0
3.219506,1844,5,0,0
6.668396,1845,9,0,0
14.41333,1846,2,0,0
15.42321,1847,4,0,0
-1.731605,1848,10,0,0
-4.383704,1849,81,0,0
5.949383,1850,85,0,0
9.408643,1851,89,0,0
7.020495,1852,88,0,0
4.472098,1853,87,0,0
-3.491852,1854,82,0,0
-4.135308,1855,90,0,0
3.301976,1856,86,0,0
-1.673827,1857,98,0,0
5.605185,1858,91,0,0
-5.936544,1859,95,0,0
6.544444,1860,96,0,0
-12.8037,1861,94,0,0
4.184938,1862,93,0,0
-4.288642,1863,100,0,0
12.58642,1864,97,0,0
-0.7883949,1865,25,0,0
4.485185,1866,26,0,0
11.18617,1867,24,0,0
-3.528395,1868,23,0,0
-0.4180247,1869,99,0,0
-2.366173,1870,95,0,0
18.91704,1871,97,0,0
3.800493,1872,93,0,0
-12.93975,1873,98,0,0
17.36,1874,94,0,0
-6.427902,1875,91,0,0
2.751111,1876,17,0,0
11.9721,1877,15,0,0
3.309136,1878,11,0,0
-5.196543,1879,14,0,0
22.40346,1880,19,0,0
-15.3358,1881,13,0,0
-6.110125,1882,20,0,0
-0.8486421,1883,12,0,0
-2.426913,1884,21,0,0
1.326914,1885,22,0,0
-12.63383,1886,30,0,0
17.42198,1887,29,0,0
-4.340247,1888,39,0,0
20.66667,1889,38,0,0
-21.13778,1890,36,0,0
6.08321,1891,33,0,0
8.387901,1892,31,0,0
-2.074815,1893,6,0,0
-14.42765,1894,1,0,0
-13.55679,1895,5,0,0
-4.640987,1896,10,0,0
-7.847159,1897,9,0,0
1.559753,1898,2,0,0
6.66,1899,40,0,0
9.553826,1900,34,0,0
1.851111,1901,35,0,0
-7.485679,1902,38,0,0
1.704938,1903,45,0,0
0.7861729,1904,47,0,0
5.695309,1905,48,0,0
15.18346,1906,41,0,0
0.3686421,1907,42,0,0
7.552099,1908,29,0,0
-2.019753,1909,23,0,0
-2.965679,1910,22,0,0
9.938765,1911,25,0,0
-4.482223,1912,21,0,0
-3.335309,1913,26,0,0
3.134321,1914,27,0,0
8.113335,1915,50,0,0
7.855309,1916,45,0,0
7.084198,1917,47,0,0
-6.181729,1918,43,0,0
-17.99778,1919,49,0,0
7.495802,1920,46,0,0
-10.79062,1921,48,0,0
0.3197528,1922,14,0,0
0.4140739,1923,12,0,0
15.74469,1924,18,0,0
0.0970369,1925,11,0,0
-3.98963,1926,16,0,0
-10.11481,1927,20,0,0
0.08641967,1928,17,0,0
-2.205185,1929,19,0,0
-9.177037,1930,77,0,0
7.291111,1931,73,0,0
15.17062,1932,72,0,0
16.91926,1933,75,0,0
3.356543,1934,80,0,0
-5.231605,1935,76,0,0
-10.85308,1936,16,0,0
2.659012,1937,20,0,0
17.46667,1938,14,0,0
23.48346,1939,11,0,0
3.944692,1940,17,0,0
5.438272,1941,13,0,0
-6.229877,1942,19,0,0
-1.524197,1943,74,0,0
6.03605,1944,80,0,0
2.327654,1945,76,0,0
-7.52568,1946,75,0,0
5.821234,1947,71,0,0
40.14815,1948,73,0,0
-19.34173,1949,77,0,0
2.422469,1950,23,0,0
-1.122223,1951,24,0,0
-3.565432,1952,22,0,0
0.4901236,1953,21,0,0
6.50963,1954,5,0,0
-8.895555,1955,2,0,0
-18.13062,1956,6,0,0
4.808395,1957,8,0,0
3.22963,1958,7,0,0
1.247654,1959,42,0,0
9.532099,1960,44,0,0
-9.280248,1961,45,0,0
8.977037,1962,48,0,0
-7.20321,1963,49,0,0
-0.5901237,1964,40,0,0
17.91284,1965,33,0,0
-6.15037,1966,31,0,0
6.772592,1967,39,0,0
-3.137285,1968,32,0,0
22.28346,1969,34,0,0
-9.18889,1970,38,0,0
-2.124198,1971,49,0,0
1.517531,1972,48,0,0
-10.18099,1973,46,0,0
3.397037,1974,47,0,0
-6.014814,1975,83,0,0
-11.53259,1976,85,0,0
12.39309,1977,89,0,0
8.722716,1978,82,0,0
3.830618,1979,81,0,0
12.93605,1980,86,0,0
7.1,1981,90,0,0
10.66123,1982,25,0,0
0.3155554,1983,29,0,0
1.15037,1984,28,0,0
-13.69383,1985,26,0,0
15.26518,1986,27,0,0
17.32593,1987,22,0,0
2.94642,1988,81,0,0
