N400,seg,word_no,Subject,badseg
-0.9014813,1028,20,0,0
-6.041729,1029,18,0,0
10.16963,1030,14,0,0
3.201976,1031,17,0,0
-0.8879013,1032,12,0,0
7.682717,1033,16,0,0
-13.20272,1034,13,0,0
7.167902,1035,15,0,0
2.120741,1036,76,0,0
15.43605,1037,72,0,0
-11.31333,1038,71,0,0
-2.303457,1039,74,0,0
-7.8721,1040,79,0,0
-4.345681,1041,75,0,0
26.51457,1042,9,0,0
-6.81358,1043,3,0,0
6.497284,1044,10,0,0
-1.55284,1045,4,0,0
0.3866668,1046,40,0,0
-8.521728,1047,34,0,0
15.85259,1048,33,0,1
-5.309135,1049,35,0,0
5.934074,1050,37,0,0
1.222469,1051,32,0,0
-6.471358,1052,51,0,0
2.72642,1053,54,0,0
-9.876298,1054,60,0,0
4.375803,1055,59,0,0
-6.082222,1056,14,0,0
-8.867901,1057,12,0,0
4.30321,1058,18,0,0
1.637778,1059,11,0,0
15.37506,1060,19,0,0
1.962222,1061,64,0,0
-11.7721,1062,68,0,0
13.92494,1063,70,0,0
1.195802,1064,63,0,0
-6.961234,1065,62,0,0
2.626173,1066,66,0,0
2.990123,1067,61,0,0
-7.616791,1068,80,0,0
-3.543457,1069,73,0,0
-12.10988,1070,79,0,0
-5.838271,1071,74,0,0
1.212099,1072,61,0,0
7.258765,1073,65,0,0
12.5721,1074,67,0,0
-11.65605,1075,70,0,0
4.187407,1076,69,0,0
0.2079012,1077,63,0,0
7.920248,1078,68,0,0
1.273333,1079,71,0,0
-5.15679,1080,75,0,0
9.186172,1081,74,0,0
-1.25358,1082,73,0,0
-0.3079014,1083,76,0,0
-11.97234,1084,80,0,0
-6.062716,1085,79,0,0
-15.31284,1086,78,0,0
1.228889,1087,55,0,0
5.129876,1088,60,0,0
-11.5842,1089,59,0,0
-5.700742,1090,53,0,0
-2.099012,1091,54,0,0
-10.02839,1092,52,0,0
2.284445,1093,77,0,0
0.141975,1094,72,0,0
1.32642,1095,79,0,0
-6.134817,1096,75,0,0
3.316296,1097,76,0,0
10.0242,1098,96,0,0
2.214815,1099,99,0,0
1.406173,1100,93,0,0
-5.755803,1101,94,0,0
4.110618,1102,92,0,0
3.494815,1103,91,0,0
-0.4377777,1104,98,0,0
8.495062,1105,95,0,0
1.453333,1106,54,0,0
-5.960001,1107,56,0,0
5.984938,1108,59,0,0
4.06889,1109,58,0,0
-12.11111,1110,53,0,0
12.79531,1111,52,0,0
13.2242,1112,51,0,0
-15.45531,1113,60,0,0
-4.473333,1114,96,0,0
15.17852,1115,92,0,0
25.74148,1116,94,0,0
-8.429876,1117,100,0,0
8.902221,1118,95,0,0
-0.7538272,1119,91,0,0
5.910617,1120,98,0,0
-6.795309,1121,26,0,0
-17.11728,1122,27,0,0
-12.77407,1123,25,0,0
-1.453087,1124,24,0,0
5.245679,1125,31,0,0
-7.254074,1126,40,0,0
-10.4516,1127,38,0,0
11.8916,1128,35,0,0
12.43111,1129,33,0,0
9.343456,1130,18,0,0
7.021975,1131,14,0,0
-4.641234,1132,12,0,0
-11.62444,1133,16,0,0
8.555802,1134,20,0,0
3.313827,1135,11,0,0
-2.127408,1136,63,0,0
5.590863,1137,65,0,0
4.020247,1138,62,0,0
-8.418766,1139,69,0,0
6.749631,1140,66,0,0
-7.46,1141,64,0,0
6.648889,1142,16,0,0
-11.52914,1143,14,0,0
13.09704,1144,20,0,0
8.842716,1145,13,0,0
-1.512346,1146,11,0,0
-5.15037,1147,59,0,0
-9.198519,1148,51,0,0
4.555555,1149,54,0,0
-5.73852,1150,53,0,0
-7.131358,1151,58,0,0
20.41605,1152,57,0,0
3.03037,1153,56,0,0
-8.304938,1154,55,0,0
21.55901,1155,67,0,0
-3.293087,1156,64,0,0
6.971111,1157,61,0,0
1.241729,1158,65,0,0
4.94963,1159,68,0,0
10.69975,1160,62,0,0
-6.761482,1161,69,0,0
4.48321,1162,70,0,0
-17.67358,1163,2,0,0
11.1758,1164,7,0,0
-1.268148,1165,1,0,0
-2.285926,1166,6,0,0
-8.983456,1167,5,0,0
2.910617,1168,8,0,0
-5.285926,1169,98,0,0
-8.86963,1170,91,0,0
14.61531,1171,93,0,0
-11.25284,1172,97,0,0
12.82691,1173,94,0,0
15.52074,1174,95,0,0
-6.319012,1175,79,0,0
-3.252098,1176,73,0,0
5.988642,1177,72,0,0
-0.07358037,1178,71,0,0
-5.016543,1179,74,0,0
5.102963,1180,78,0,0
-10.32593,1181,77,0,1
5.20321,1182,76,0,0
-13.03482,1183,39,0,0
-4.460495,1184,33,0,0
-2.352346,1185,34,0,0
3.007408,1186,37,0,0
6.082963,1187,54,0,0
0.68,1188,57,0,0
-2.457037,1189,58,0,0
-0.9876542,1190,56,0,0
2.554074,1191,52,0,0
-7.382222,1192,37,0,0
-10.42395,1193,31,0,0
-3.858765,1194,40,0,0
7.564692,1195,32,0,0
7.723951,1196,34,0,0
-7.160987,1197,39,0,0
-7.325678,1198,61,0,0
1.057531,1199,67,0,0
-8.671111,1200,63,0,0
-4.876049,1201,68,0,0
-5.133828,1202,32,0,0
-5.656049,1203,35,0,0
1.736543,1204,33,0,0
9.782222,1205,31,0,0
9.230123,1206,34,0,0
2.076296,1207,36,0,0
-2.877778,1208,40,0,0
5.110864,1209,96,0,0
0.1254321,1210,99,0,0
-14.04963,1211,91,0,0
-5.997037,1212,95,0,0
-16.66617,1213,92,0,0
-28.73827,1214,93,0,0
-130.1738,1215,5,0,0
79.81556,1216,8,0,0
117.3304,1217,2,0,0
71.98791,1218,6,0,0
37.1679,1219,9,0,0
1.581235,1220,1,0,0
-1.666172,1221,7,0,0
-12.84692,1222,74,0,0
-24.54148,1223,80,0,0
-13.58543,1224,79,0,0
-12.80198,1225,72,0,0
-11.20642,1226,77,0,0
-11.87901,1227,73,0,0
1.44642,1228,64,0,0
-3.862963,1229,70,0,0
-4.286666,1230,66,0,0
-13.7358,1231,61,0,0
-8.938271,1232,42,0,0
2.036049,1233,44,0,0
-4.106667,1234,46,0,0
3.157531,1235,48,0,0
-1.145432,1236,45,0,0
12.15432,1237,50,0,0
-7.002469,1238,41,0,0
-2.900246,1239,49,0,0
-5.594815,1240,8,0,0
-19.99037,1241,3,0,0
-1.855556,1242,7,0,0
4.359753,1243,2,0,0
12.78642,1244,1,0,0
9.298271,1245,4,0,0
9.854569,1246,47,0,0
-18.22445,1247,46,0,0
3.80321,1248,44,0,0
-0.02148174,1249,45,0,0
13.76617,1250,27,0,0
7.246173,1251,24,0,0
-6.784445,1252,21,0,0
3.209877,1253,28,0,0
-6.893332,1254,30,0,0
10.47185,1255,91,0,0
25.14346,1256,94,0,0
13.6558,1257,96,0,0
5.061728,1258,100,0,0
2.59679,1259,97,0,0
-6.198271,1260,98,0,0
-0.5496296,1261,26,0,0
-3.794074,1262,23,0,0
27.46371,1263,30,0,0
16.32025,1264,27,0,0
12.81531,1265,29,0,0
-15.63111,1266,95,0,0
-14.91358,1267,98,0,0
9.739507,1268,100,0,0
5.122468,1269,94,0,0
1.811851,1270,91,0,0
4.210618,1271,92,0,0
-3.274074,1272,80,0,0
-6.16321,1273,74,0,0
-9.548889,1274,73,0,0
9.203951,1275,72,0,0
12.3242,1276,75,0,0
1.448395,1277,79,0,0
4.797284,1278,78,0,0
12.04741,1279,77,0,0
3.511358,1280,56,0,0
-2.137531,1281,58,0,0
-15.21259,1282,51,0,0
-10.99086,1283,60,0,0
-5.331852,1284,55,0,0
5.589383,1285,54,0,0
-0.6911109,1286,53,0,0
-2.926172,1287,52,0,0
-4.131604,1288,43,0,0
15.01185,1289,45,0,0
-2.348148,1290,46,0,0
1.960494,1291,49,0,0
-2.257284,1292,50,0,0
-8.28963,1293,66,0,0
-1.351605,1294,62,0,0
-9.281235,1295,68,0,0
10.50568,1296,63,0,0
7.416543,1297,1,0,0
-8.160741,1298,6,0,0
-6.047407,1299,10,0,0
12.60741,1300,5,0,0
-4.447655,1301,4,0,0
-4.935061,1302,7,0,0
-9.209876,1303,86,0,0
20.92938,1304,88,0,0
4.857531,1305,82,0,0
-3.925185,1306,85,0,0
9.780988,1307,84,0,0
22.32099,1308,89,0,0
9.496295,1309,83,0,0
1.368395,1310,63,0,0
14.18296,1311,66,0,0
25.49704,1312,70,0,0
2.965926,1313,69,0,0
3.309135,1314,65,0,0
-5.524445,1315,31,0,0
-7.342962,1316,35,0,0
-6.052593,1317,34,0,0
3.150371,1318,36,0,0
9.963209,1319,38,0,0
-4.786913,1320,33,0,0
1.139753,1321,5,0,0
2.432593,1322,10,0,0
-20.59087,1323,4,0,0
-5.501729,1324,9,0,0
-0.04691353,1325,8,0,0
-1.611358,1326,1,0,0
2.675802,1327,70,0,0
-7.888396,1328,66,0,0
8.063457,1329,62,0,0
-2.798025,1330,67,0,0
9.965185,1331,10,0,0
-6.879259,1332,4,0,0
-23.4842,1333,1,0,0
13.51679,1334,5,0,0
-9.723456,1335,11,0,0
-2.21753,1336,14,0,0
12.48148,1337,18,0,0
-17.92173,1338,13,0,0
1.240987,1339,72,0,0
-9.42642,1340,78,0,0
-4.839259,1341,74,0,0
-1.040741,1342,73,0,0
-10.54543,1343,79,0,0
1.708148,1344,71,0,0
-2.87679,1345,75,0,0
-3.535062,1346,44,0,0
-5.364938,1347,46,0,0
7.065433,1348,47,0,0
2.010864,1349,50,0,0
-2.342716,1350,41,0,0
-5.778024,1351,38,0,0
4.520494,1352,32,0,0
2.759753,1353,31,0,0
6.221235,1354,33,0,0
2.228148,1355,35,0,0
23.11753,1356,40,0,0
3.27679,1357,86,0,0
-3.021729,1358,90,0,0
28.42222,1359,84,0,0
-9.27926,1360,83,0,0
-9.271111,1361,82,0,0
-19.11654,1362,87,0,0
-6.126666,1363,85,0,0
-0.9313581,1364,81,0,0
-7.821975,1365,100,0,0
-4.156544,1366,96,0,0
9.401975,1367,98,0,0
-7.386419,1368,99,0,0
0.8128394,1369,92,0,0
-3.684197,1370,50,0,0
-7.025186,1371,42,0,0
13.59778,1372,43,0,0
5.744691,1373,46,0,0
-12.51778,1374,47,0,0
6.462222,1375,10,0,0
6.571604,1376,3,0,0
2.78963,1377,7,0,0
8.926913,1378,1,0,0
-8.491853,1379,4,0,0
19.06938,1380,6,0,0
5.432592,1381,2,0,0
2.355062,1382,84,0,0
-5.683457,1383,86,0,0
-9.9721,1384,90,0,0
-4.154568,1385,83,0,0
1.521976,1386,82,0,0
2.884444,1387,87,0,0
2.362469,1388,81,0,0
-5.239506,1389,56,0,0
9.88963,1390,59,0,0
-12.91062,1391,60,0,0
6.048148,1392,58,0,0
1.175802,1393,54,0,0
6.030864,1394,90,0,0
19.49506,1395,83,0,0
4.931604,1396,85,0,0
-0.2703704,1397,87,0,0
2.533087,1398,88,0,0
-2.888148,1399,86,0,0
13.39309,1400,47,0,0
-2.674815,1401,42,0,0
-2.557037,1402,44,0,0
-1.630864,1403,50,0,0
-2.838766,1404,46,0,0
2.783704,1405,43,0,0
0.3592594,1406,45,0,0
-6.131111,1407,91,0,0
1.901728,1408,100,0,0
4.811358,1409,94,0,0
5.301235,1410,98,0,0
-14.60568,1411,87,0,0
6.915061,1412,86,0,0
0.4437036,1413,81,0,0
-10.63901,1414,84,0,0
6.146173,1415,82,0,0
3.916791,1416,59,0,0
-12.17827,1417,54,0,0
-16.14222,1418,53,0,0
13.98543,1419,57,0,0
1.442222,1420,56,0,0
-6.804939,1421,52,0,0
7.561481,1422,60,0,0
2.489383,1423,85,0,0
13.10469,1424,89,0,0
-0.6066666,1425,83,0,0
4.175308,1426,82,0,0
-1.807654,1427,81,0,0
-10.22296,1428,86,0,0
1.179753,1429,84,0,0
-2.710617,1430,90,0,0
15.78716,1431,100,0,0
-2.19037,1432,96,0,0
1.02963,1433,98,0,0
-12.52247,1434,94,0,0
5.392346,1435,99,0,0
0.0733333,1436,95,0,0
3.058272,1437,92,0,0
9.556788,1438,55,0,0
3.593334,1439,60,0,0
-0.1982715,1440,59,0,0
2.158765,1441,53,0,0
-5.835803,1442,52,0,0
7.564198,1443,58,0,0
9.087901,1444,56,0,0
3.557778,1445,2,0,0
-19.16963,1446,9,0,0
5.324938,1447,3,0,0
-9.439507,1448,5,0,0
11.26617,1449,4,0,0
-5.088148,1450,52,0,0
12.10741,1451,55,0,0
-15.07803,1452,56,0,0
4.914321,1453,54,0,0
15.48321,1454,60,0,0
6.944937,1455,74,0,0
2.433086,1456,79,0,0
1.26321,1457,76,0,0
-11.82716,1458,72,0,0
3.038518,1459,73,0,0
2.647161,1460,91,0,0
-6.397532,1461,97,0,0
4.469136,1462,99,0,0
12.30148,1463,95,0,0
-2.978518,1464,100,0,0
-0.6565432,1465,96,0,0
8.848641,1466,93,0,0
9.161976,1467,1,0,0
-15.04766,1468,5,0,0
0.8064199,1469,2,0,0
1.778518,1470,6,0,0
-6.062963,1471,29,0,0
-4.133333,1472,28,0,0
3.038271,1473,24,0,0
2.748148,1474,30,0,0
-15.16099,1475,21,0,0
-0.7713582,1476,27,0,0
4.092099,1477,22,0,0
-7.828643,1478,25,0,0
7.389136,1479,68,0,0
10.97111,1480,62,0,0
-3.46247,1481,64,0,0
2.339753,1482,67,0,0
-5.172839,1483,66,0,0
-1.374074,1484,70,0,0
1.774321,1485,65,0,0
-3.90963,1486,4,0,0
-6.685679,1487,1,0,0
-5.05605,1488,5,0,0
13.39111,1489,7,0,0
2.173827,1490,6,0,0
-2.951852,1491,88,0,0
7.024444,1492,82,0,0
1.475309,1493,86,0,0
11.75605,1494,85,0,0
32.92469,1495,84,0,0
-10.36395,1496,89,0,0
-3.106173,1497,87,0,0
-2.134568,1498,83,0,0
3.922223,1499,48,0,0
6.986914,1500,43,0,0
-4.747161,1501,45,0,0
3.263703,1502,41,0,0
-13.41333,1503,47,0,0
14.47136,1504,44,0,0
10.16148,1505,46,0,0
15.90815,1506,9,0,0
-22.51308,1507,2,0,0
-5.084692,1508,6,0,0
6.300001,1509,10,0,0
-2.533333,1510,3,0,0
-5.294074,1511,5,0,0
-6.011851,1512,1,0,0
-0.4209877,1513,75,0,0
-2.690864,1514,78,0,0
13.38765,1515,74,0,0
7.61679,1516,79,0,0
8.241975,1517,33,0,0
2.698025,1518,37,0,0
2.605679,1519,38,0,0
-10.5837,1520,31,0,0
-9.819753,1521,77,0,0
-11.63555,1522,73,0,0
2.359506,1523,79,0,0
-7.839753,1524,78,0,0
-0.4298769,1525,74,0,0
-4.08963,1526,76,0,0
-0.145679,1527,80,0,0
-11.34889,1528,34,0,0
3.028395,1529,33,0,0
0.2883952,1530,31,0,0
6.626419,1531,38,0,0
1.130618,1532,36,0,0
-0.3390123,1533,71,0,0
-5.991605,1534,76,0,0
7.075556,1535,73,0,0
-5.193581,1536,79,0,0
0.2116053,1537,80,0,0
-6.320987,1538,26,0,0
-0.8439506,1539,30,0,0
-0.3296297,1540,29,0,0
13.02074,1541,22,0,0
-1.714814,1542,28,0,0
11.72049,1543,23,0,0
0.9612347,1544,24,0,0
-10.28592,1545,60,0,0
5.073087,1546,55,0,0
-7.169876,1547,54,0,0
2.05679,1548,58,0,0
0.1079012,1549,59,0,0
-4.100247,1550,57,0,0
10.07407,1551,12,0,0
4.815309,1552,20,0,0
-1.045679,1553,16,0,0
-14.00815,1554,19,0,0
4.680494,1555,17,0,0
-23.88148,1556,90,0,0
11.71876,1557,82,0,0
6.548148,1558,86,0,0
8.19037,1559,89,0,0
-10.97876,1560,88,0,0
3.72963,1561,83,0,0
-9.653581,1562,87,0,0
1.064197,1563,98,0,0
-20.80025,1564,94,0,0
-0.6913581,1565,96,0,0
1.139506,1566,97,0,0
-10.54765,1567,100,0,0
-15.57531,1568,32,0,0
2.595803,1569,36,0,0
21.07902,1570,37,0,0
-2.271852,1571,40,0,0
7.87753,1572,61,0,0
7.357777,1573,64,0,0
-6.225433,1574,68,0,0
0.4054321,1575,67,0,0
-5.601482,1576,63,0,0
-19.04864,1577,32,0,0
-1.405185,1578,39,0,0
-8.239507,1579,37,0,0
-10.00519,1580,38,0,0
-7.429136,1581,35,0,0
-1.75037,1582,36,0,0
17.0242,1583,34,0,1
5.633334,1584,33,0,0
-1.845926,1585,87,0,0
-2.185185,1586,83,0,0
10.47926,1587,90,0,1
3.740247,1588,84,0,0
11.44518,1589,70,0,0
-0.04740739,1590,63,0,0
-13.83284,1591,67,0,0
-3.228888,1592,66,0,0
-1.98321,1593,62,0,0
3.162716,1594,35,0,0
2.245185,1595,39,0,0
3.452593,1596,40,0,0
5.826421,1597,33,0,0
-2.678025,1598,44,0,0
-10.10074,1599,41,0,0
-25.04765,1600,47,0,0
7.768888,1601,42,0,0
-11.00988,1602,49,0,0
0.9116049,1603,43,0,0
-1.995309,1604,7,0,0
-3.994568,1605,10,0,0
-0.2046913,1606,4,0,0
21.57062,1607,8,0,0
5.30321,1608,1,0,0
-6.527655,1609,3,0,0
-6.624444,1610,9,0,0
6.223209,1611,87,0,0
1.160247,1612,89,0,0
4.287655,1613,83,0,0
0.7799999,1614,86,0,0
4.199753,1615,85,0,0
1.069877,1616,90,0,0
-1.802716,1617,84,0,0
4.251606,1618,3,0,0
9.176543,1619,7,0,0
4.178272,1620,4,0,0
-5.364444,1621,8,0,0
-6.912592,1622,72,0,0
-6.994814,1623,75,0,0
13.92099,1624,71,0,0
-1.576543,1625,76,0,0
2.530864,1626,84,0,0
-5.708148,1627,88,0,0
2.202222,1628,82,0,0
17.35481,1629,81,0,0
4.484198,1630,90,0,0
-10.75951,1631,85,0,0
-0.829383,1632,83,0,0
-12.01037,1633,89,0,0
-6.631851,1634,77,0,0
6.869876,1635,71,0,0
9.009136,1636,80,0,0
1.224198,1637,79,0,0
0.1014816,1638,72,0,0
-5.552593,1639,76,0,0
-8.152099,1640,75,0,0
22.43951,1641,74,0,0
-14.23407,1642,44,0,0
9.86568,1643,46,0,0
2.768395,1644,48,0,0
-6.585186,1645,50,0,0
7.522964,1646,47,0,0
-10.67111,1647,42,0,0
-4.144938,1648,43,0,0
3.765185,1649,41,0,0
-3.904692,1650,15,0,0
-9.245185,1651,19,0,0
-15.28543,1652,13,0,0
29.28272,1653,20,0,0
16.18444,1654,16,0,0
26.36,1655,12,0,0
-7.572592,1656,18,0,0
-4.205679,1657,61,0,0
12.27482,1658,63,0,0
-9.339754,1659,70,0,0
-5.648889,1660,67,0,0
0.1130866,1661,64,0,0
-10.19012,1662,62,0,0
19.93901,1663,22,0,0
7.670618,1664,26,0,0
4.957284,1665,25,0,0
-2.676543,1666,28,0,0
13.22988,1667,24,0,0
-15.44642,1668,29,0,0
-4.809629,1669,30,0,0
0.8027166,1670,51,0,0
-6.987902,1671,54,0,0
1.285926,1672,55,0,0
-1.079753,1673,53,0,0
-13.73827,1674,59,0,0
5.127161,1675,29,0,0
2.11037,1676,30,0,0
-12.65852,1677,28,0,0
1.200247,1678,27,0,0
5.698765,1679,98,0,0
-3.934568,1680,94,0,0
-15.69185,1681,96,0,0
-9.022469,1682,92,0,0
-8.601728,1683,97,0,0
-6.036049,1684,93,0,0
1.129136,1685,100,0,0
6.587161,1686,36,0,0
-1.573087,1687,40,0,0
12.40815,1688,39,0,0
-7.35926,1689,31,0,0
-7.478765,1690,33,0,0
4.468642,1691,38,0,0
-4.981235,1692,18,0,0
-3.829136,1693,11,0,0
-1.219259,1694,15,0,0
-1.249135,1695,20,0,0
5.810123,1696,32,0,0
11.64123,1697,31,0,0
11.55556,1698,39,0,0
-2.155062,1699,36,0,0
-21.0642,1700,34,0,0
-11.9842,1701,19,0,0
-5.401482,1702,17,0,0
7.882962,1703,13,0,0
7.649382,1704,16,0,0
17.25556,1705,14,0,0
-3.370617,1706,23,0,0
-11.12815,1707,27,0,0
-9.479259,1708,26,0,0
-17.19062,1709,24,0,0
6.614074,1710,25,0,0
14.50593,1711,30,0,0
-5.537777,1712,93,0,0
-6.570371,1713,99,0,0
-1.747407,1714,91,0,0
-10.32395,1715,97,0,0
4.656543,1716,92,0,0
-1.167654,1717,98,0,0
-13.72198,1718,95,0,0
-13.36395,1719,84,0,0
-2.85358,1720,83,0,0
-1.548889,1721,88,0,0
6.514814,1722,81,0,0
7.80173,1723,89,0,0
-14.17284,1724,53,0,0
-10.45605,1725,56,0,0
-2.330864,1726,52,0,0
-13.92568,1727,51,0,0
-0.3224691,1728,6,0,0
-9.412592,1729,10,0,0
7.844445,1730,7,0,0
-7.683704,1731,1,0,0
-0.2259259,1732,21,0,0
-5.522716,1733,28,0,0
2.890123,1734,25,0,0
-5.999259,1735,22,0,0
-2.094321,1736,24,0,0
8.014074,1737,20,0,0
-2.448395,1738,18,0,0
-3.51284,1739,14,0,0
1.443457,1740,17,0,0
-31.90543,1741,15,0,0
0.5419753,1742,67,0,0
7.300246,1743,69,0,0
-15.15432,1744,66,0,0
-3.203457,1745,63,0,0
5.069383,1746,70,0,0
-6.641234,1747,68,0,0
6.994074,1748,30,0,0
-19.55679,1749,27,0,0
26.9005,1750,24,0,0
14.16617,1751,21,0,0
10.41086,1752,23,0,0
-25.84469,1753,72,0,0
-16.28963,1754,77,0,0
4.120494,1755,74,0,0
-8.34543,1756,80,0,0
19.04543,1757,71,0,0
7.04395,1758,19,0,0
-18.51136,1759,12,0,0
3.653827,1760,16,0,0
9.742469,1761,11,0,0
12.77482,1762,81,0,0
-1.012593,1763,83,0,0
-9.642469,1764,87,0,0
0.7871602,1765,90,0,0
-1.35679,1766,89,0,0
-14.59605,1767,84,0,0
8.693827,1768,88,0,0
-32.42913,1769,49,0,0
-4.716543,1770,41,0,0
-2.07679,1771,42,0,0
7.735062,1772,45,0,0
-14.54346,1773,46,0,0
-8.267653,1774,36,0,0
4.946173,1775,39,0,0
-4.174322,1776,37,0,0
-1.699753,1777,35,0,0
2.914074,1778,38,0,0
-2.03284,1779,40,0,0
8.425185,1780,34,0,0
-8.346913,1781,8,0,0
-14.89333,1782,5,0,0
20.13679,1783,9,0,0
-8.255557,1784,1,0,0
3.699753,1785,10,0,0
12.07704,1786,12,0,0
5.547901,1787,18,0,0
-0.3866667,1788,16,0,0
-11.19827,1789,20,0,0
-11.2363,1790,14,0,0
3.280741,1791,15,0,0
-10.26074,1792,88,0,0
0.01185203,1793,81,0,0
-9.828889,1794,83,0,0
0.7471606,1795,85,0,0
-6.386173,1796,86,0,0
1.111111,1797,84,0,0
-5.000494,1798,54,0,0
-3.296049,1799,57,0,0
9.247902,1800,53,0,0
-3.662963,1801,52,0,0
-7.60321,1802,85,0,0
8.929629,1803,81,0,0
-5.945185,1804,88,0,0
-13.22568,1805,82,0,0
-12.51457,1806,46,0,0
6.419754,1807,43,0,0
4.779753,1808,49,0,0
5.153827,1809,44,0,0
3.190864,1810,41,0,0
20.77951,1811,45,0,0
0.2296296,1812,79,0,0
38.04963,1813,75,0,0
-6.445925,1814,74,0,0
2.919259,1815,77,0,0
8.167407,1816,72,0,0
-3.152839,1817,78,0,0
0.8674073,1818,41,0,0
5.576543,1819,43,0,0
-17.55482,1820,45,0,0
5.221481,1821,47,0,0
7.024692,1822,44,0,0
13.51259,1823,49,0,0
26.01926,1824,50,0,0
1.205679,1825,48,0,0
-4.058518,1826,22,0,0
3.395061,1827,23,0,0
-7.887655,1828,21,0,0
8.193087,1829,30,0,0
12.49136,1830,12,0,0
5.442221,1831,20,0,0
-5.758765,1832,16,0,0
17.6474,1833,19,0,0
15.62321,1834,14,0,0
8.66642,1835,18,0,0
32.49407,1836,15,0,0
-1.208642,1837,17,0,0
4.678766,1838,27,0,0
-8.564692,1839,28,0,0
11.59926,1840,26,0,0
12.97506,1841,25,0,0
4.943704,1842,8,0,0
13.42518,1843,1,0,0
2.72,1844,5,0,0
6.881975,1845,9,0,0
13.96148,1846,2,0,0
16.32198,1847,4,0,0
0.4397531,1848,10,0,0
-2.745432,1849,81,0,0
3.940247,1850,85,0,0
12.71729,1851,89,0,0
1.699753,1852,88,0,0
2.528642,1853,87,0,0
-5.973581,1854,82,0,0
-0.5758024,1855,90,0,0
3.561482,1856,86,0,0
3.103704,1857,98,0,0
7.699259,1858,91,0,0
-6.604445,1859,95,0,0
6.929383,1860,96,0,0
-13.85432,1861,94,0,0
2.393827,1862,93,0,0
-4.752839,1863,100,0,0
9.515061,1864,97,0,0
-2.315802,1865,25,0,0
6.884445,1866,26,0,0
12.2358,1867,24,0,0
-3.96,1868,23,0,0
1.961235,1869,99,0,0
1.541975,1870,95,0,0
18.7916,1871,97,0,0
2.838766,1872,93,0,0
-15.59951,1873,98,0,0
17.46049,1874,94,0,0
-7.940741,1875,91,0,0
3.502222,1876,17,0,0
10.2363,1877,15,0,0
2.285926,1878,11,0,0
-7.38321,1879,14,0,0
18.70963,1880,19,0,0
-15.16148,1881,13,0,0
-3.770123,1882,20,0,0
-1.780247,1883,12,0,0
-2.69284,1884,21,0,0
-0.4523456,1885,22,0,0
-13.47803,1886,30,0,0
18.52691,1887,29,0,0
-1.548395,1888,39,0,0
19.80642,1889,38,0,0
-23.18889,1890,36,0,0
1.900494,1891,33,0,0
5.134815,1892,31,0,0
-0.1419753,1893,6,0,0
-14.79235,1894,1,0,0
-12.39161,1895,5,0,0
-2.326173,1896,10,0,0
-8.655309,1897,9,0,0
-0.4802468,1898,2,0,0
6.822223,1899,40,0,0
6.602221,1900,34,0,0
2.048395,1901,35,0,0
-7.465432,1902,38,0,0
-1.468642,1903,45,0,0
1.61679,1904,47,0,0
4.645185,1905,48,0,0
14.42543,1906,41,0,0
0.3150617,1907,42,0,0
7.515803,1908,29,0,0
-2.447901,1909,23,0,0
-1.076049,1910,22,0,0
9.905432,1911,25,0,0
-4.501482,1912,21,0,0
-4.141235,1913,26,0,0
5.999259,1914,27,0,0
5.065186,1915,50,0,0
3.740494,1916,45,0,0
3.747901,1917,47,0,0
-8.357284,1918,43,0,0
-12.53975,1919,49,0,0
5.957284,1920,46,0,0
-11.86148,1921,48,0,0
1.952592,1922,14,0,0
-2.539507,1923,12,0,0
14.13457,1924,18,0,0
0.2076543,1925,11,0,0
-3.980741,1926,16,0,0
-10.93975,1927,20,0,0
0.1669136,1928,17,0,0
-4.412098,1929,19,0,0
-7.56568,1930,77,0,0
5.426914,1931,73,0,0
15.23605,1932,72,0,0
14.95407,1933,75,0,0
2.728395,1934,80,0,0
-4.482716,1935,76,0,0
-12.52198,1936,16,0,0
3.816543,1937,20,0,0
14.13827,1938,14,0,0
25.16198,1939,11,0,0
1.065926,1940,17,0,0
7.545185,1941,13,0,0
-6.66074,1942,19,0,0
-1.87284,1943,74,0,0
10.71827,1944,80,0,0
-2.435309,1945,76,0,0
-6.757038,1946,75,0,0
4.662223,1947,71,0,0
42.37877,1948,73,0,0
-17.03876,1949,77,0,0
-0.1748148,1950,23,0,0
-3.254074,1951,24,0,0
-5.168149,1952,22,0,0
1.62642,1953,21,0,0
6.270123,1954,5,0,0
-7.035061,1955,2,0,0
-18.80099,1956,6,0,0
0.5795062,1957,8,0,0
3.021234,1958,7,0,0
0.1377778,1959,42,0,0
7.793087,1960,44,0,0
-7.695062,1961,45,0,0
5.120246,1962,48,0,0
-8.600246,1963,49,0,0
-2.298518,1964,40,0,0
13.39654,1965,33,0,0
-6.749876,1966,31,0,0
5.800247,1967,39,0,0
1.065679,1968,32,0,0
26.14148,1969,34,0,0
-12.9437,1970,38,0,0
-5.192345,1971,49,0,0
0.8172843,1972,48,0,0
-9.217037,1973,46,0,0
3.684445,1974,47,0,0
-8.814321,1975,83,0,0
-13.57778,1976,85,0,0
11.64864,1977,89,0,0
7.310124,1978,82,0,0
1.303951,1979,81,0,0
13.22494,1980,86,0,0
3.007161,1981,90,0,0
7.4879,1982,25,0,0
1.073086,1983,29,0,0
5.322715,1984,28,0,0
-11.16593,1985,26,0,0
10.49926,1986,27,0,0
15.61111,1987,22,0,0
2.997037,1988,81,0,0
